0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,labels
-408.1658935546875,192.4541778564453,-34.338199615478516,48.4709587097168,51.72317886352539,-18.232519149780273,17.61751365661621,17.582616806030273,-7.956301212310791,14.774559020996094,0.3015947937965393,-8.520794868469238,15.072877883911133,-0.765201210975647,-5.145140647888184,12.2326078414917,-3.419006824493408,-3.3428831100463867,8.5311918258667,-6.655882358551025,15.3593827791264,11.325305246761896,13.567884396710939,12.800151622554603,15.143552772713923,61.333681305982736,9.983036119746142,HighStress
-198.58730051186646,33.03774876617443,18.47169938514301,23.328537045080953,21.113481009371206,7.744608186914371,5.56354289936123,8.846507154255283,6.982080842014413,3.733542285466693,1.4644791582617316,2.4257076701247993,3.3799425616666166,0.33410801748214947,1.6711134477348675,3.1741195482409927,0.7801100199369875,-0.21978891695267233,0.25220496739370196,-0.22433669796080946,15.215751897168127,10.566979679763653,11.985620016072597,12.195988274041381,13.555749593611832,13.98791238235106,13.474354981616626,HighStress
-479.9085693359375,185.17013549804688,-35.67189407348633,55.966064453125,46.85123062133789,-20.036840438842773,23.686037063598633,15.181668281555176,-7.288747787475586,17.365461349487305,0.1250322014093399,0.03579298034310341,16.638713836669922,-6.236286640167236,0.6673967838287354,13.493290901184082,-6.858956813812256,1.2699997425079346,7.006846904754639,-7.32949686050415,18.52349865436322,11.595396413900394,15.597246831890775,14.510365394854361,17.164064475613902,58.15782175657319,11.942698628886905,HighStress
-442.4932556152344,182.20103454589844,-23.704500198364258,44.8824462890625,47.43507385253906,-9.938423156738281,20.437471389770508,15.778339385986328,-6.748260021209717,18.329118728637695,4.702104568481445,-8.938333511352539,13.461143493652344,1.9512269496917725,-5.456944465637207,10.308734893798828,-1.0090187788009644,-3.365220546722412,7.524123191833496,-3.6490743160247803,17.061703360220665,11.396157461557273,13.351678616763095,12.39602982202706,14.492807999005977,58.94786473436113,8.48235674495152,HighStress
-328.1117455471989,65.1730033445036,31.39114868603936,32.417838028621524,28.462160056743173,12.959182016550065,10.106426027780936,8.872563972500377,7.563082376344507,8.709482306378604,3.6621529535722424,1.6101607662341368,4.7676867231774605,1.238767745272766,0.239946318359335,2.957976811266228,1.7252082752467262,0.12888082171382342,1.4363507146417227,0.005006729717633884,17.389495295345597,11.579640380605852,13.381816587997712,12.771287411734175,13.87825688902289,14.226733813352473,13.602205390623622,HighStress
-487.231201171875,152.74356079101562,-7.428371429443359,45.0335578918457,38.04259490966797,-4.745635032653809,20.112646102905273,10.508757591247559,-2.4967098236083984,17.430282592773438,1.2121845483779907,-4.455848217010498,11.49785327911377,-2.2087624073028564,-2.799961805343628,7.9529314041137695,-2.891155958175659,-0.8810888528823853,3.07487154006958,-4.610356330871582,20.832366357702135,13.544551268461799,14.602785295985024,14.973874631561927,15.985381256618876,56.77896175543924,13.623224412994492,HighStress
-438.8311767578125,219.5906982421875,-55.586124420166016,55.29511260986328,55.26959228515625,-30.635379791259766,21.093650817871094,18.41402244567871,-13.978516578674316,20.512069702148438,0.09093865752220154,-13.806211471557617,18.486093521118164,-3.553271770477295,-9.86483383178711,15.357083320617676,-7.295364856719971,-8.156282424926758,14.681475639343262,-3.0672264099121094,16.07027979239093,11.440414606387055,13.201006013340653,13.131739782956739,16.224139174934116,63.87631049896312,10.004054692553867,HighStress
-319.19598990876864,83.7028319152262,18.086283021698076,38.71003826432823,32.28417135493627,-0.05886529002829666,7.743519351376566,10.825352501229686,3.4042676409723267,7.100470797189839,-0.4827337503224216,-2.4968633175457056,6.428998630170902,-0.6204282205139342,-2.327979888499051,5.1639358659893535,-2.246862515103355,-4.6352457603682575,6.689405775097537,2.5435463565096867,16.291176553925478,11.23049456813781,13.342176236220983,13.178596706573867,15.66966984279477,17.9001239463156,13.53751606706791,HighStress
-476.61053466796875,185.8079376220703,-42.085289001464844,57.07523727416992,42.90126037597656,-27.547119140625,24.339176177978516,15.1472749710083,-9.734109878540039,17.17767333984375,-5.755089282989502,-5.8543853759765625,18.35755729675293,-8.127272605895996,-4.2027459144592285,12.405937194824219,-10.085009574890137,0.38530442118644714,12.046605110168457,-8.611814498901367,21.072730170417817,13.255847074191411,15.762591107808188,15.897121714426206,17.886892728240177,61.59586282122115,13.877156736560229,HighStress
-419.9793701171875,205.27565002441406,-41.984169006347656,59.08155059814453,55.423255920410156,-22.571332931518555,26.312604904174805,20.11269760131836,-13.30881118774414,21.073213577270508,3.568337917327881,-15.159139633178711,14.632033348083496,-0.07972221821546555,-10.296356201171875,9.53715705871582,-4.651823997497559,-5.230978012084961,10.306203842163086,-5.226963520050049,14.58943424121324,12.35872355946832,14.139199376101315,12.980289861048227,15.81895698824123,61.74133012309536,10.987912529700083,HighStress
